aggregation_index,aggregation_type,aggregation_code,District,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
3,District,20101040000,ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,5,Average Needs,2,ALLEGANY,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,48,44,0.92,2,0.04,16,0.33,26,0.54,0,0,1,0.02
3,District,20601040000,ANDOVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,22,19,0.86,1,0.05,12,0.55,6,0.27,0,0,2,0.09
3,District,20702040000,GENESEE VALLEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,39,35,0.9,0,0,17,0.44,18,0.46,0,0,4,0.1
3,District,20801040000,BELFAST CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,19,17,0.89,1,0.05,9,0.47,7,0.37,0,0,2,0.11
3,District,21102040000,CANASERAGA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,18,11,0.61,0,0,8,0.44,3,0.17,0,0,5,0.28
3,District,21601040000,FRIENDSHIP CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,23,22,0.96,4,0.17,13,0.57,5,0.22,0,0,1,0.04
3,District,22001040000,FILLMORE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,49,48,0.98,5,0.1,26,0.53,17,0.35,0,0,0,0
3,District,22101040000,WHITESVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,17,15,0.88,1,0.06,8,0.47,6,0.35,0,0,1,0.06
3,District,22302040000,CUBA-RUSHFORD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,77,66,0.86,7,0.09,31,0.4,28,0.36,0,0,3,0.04
3,District,22401040000,SCIO CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,32,25,0.78,1,0.03,19,0.59,5,0.16,0,0,2,0.06
3,District,22601060000,WELLSVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,126,107,0.85,5,0.04,70,0.56,32,0.25,1,0.01,9,0.07
3,District,22902040000,BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,4,Rural High Needs,2,ALLEGANY,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,45,42,0.93,6,0.13,25,0.56,11,0.24,1,0.02,1,0.02
3,District,30101060000,CHENANGO FORKS CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,126,0.95,9,0.07,75,0.56,42,0.32,0,0,2,0.02
3,District,30200010000,BINGHAMTON CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,429,295,0.69,38,0.09,202,0.47,55,0.13,9,0.02,74,0.17
3,District,30501040000,HARPURSVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,85,67,0.79,12,0.14,37,0.44,18,0.21,0,0,7,0.08
3,District,30601060000,SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,125,107,0.86,5,0.04,53,0.42,49,0.39,4,0.03,7,0.06
3,District,30701060000,CHENANGO VALLEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,149,132,0.89,12,0.08,67,0.45,53,0.36,5,0.03,5,0.03
3,District,31101060000,MAINE-ENDWELL CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,189,170,0.9,10,0.05,65,0.34,95,0.5,1,0.01,10,0.05
3,District,31301040000,DEPOSIT CENTRAL SCHOOL DISTRICT,4,Rural High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,43,38,0.88,4,0.09,18,0.42,16,0.37,0,0,2,0.05
3,District,31401060000,WHITNEY POINT CENTRAL SCHOOL DISTRICT,4,Rural High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,125,103,0.82,4,0.03,57,0.46,42,0.34,2,0.02,9,0.07
3,District,31501060000,UNION-ENDICOTT CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,324,284,0.88,36,0.11,119,0.37,129,0.4,5,0.02,21,0.06
3,District,31502060000,JOHNSON CITY CENTRAL SCHOOL DISTRICT,3,Urban-Suburban High Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,193,165,0.85,13,0.07,83,0.43,69,0.36,1,0.01,12,0.06
3,District,31601060000,VESTAL CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,299,273,0.91,11,0.04,66,0.22,196,0.66,6,0.02,7,0.02
3,District,31701060000,WINDSOR CENTRAL SCHOOL DISTRICT,5,Average Needs,3,BROOME,0,BROOME-DELAWARE-TIOGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,154,145,0.94,6,0.04,52,0.34,87,0.56,0,0,4,0.03
3,District,40204040000,WEST VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,29,25,0.86,0,0,17,0.59,8,0.28,0,0,4,0.14
3,District,40302060000,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,85,79,0.93,4,0.05,42,0.49,33,0.39,2,0.02,2,0.02
3,District,40901040000,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,39,37,0.95,3,0.08,17,0.44,17,0.44,0,0,1,0.03
3,District,41101040000,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,45,40,0.89,2,0.04,18,0.4,20,0.44,0,0,1,0.02
3,District,41401040000,HINSDALE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,24,20,0.83,1,0.04,17,0.71,2,0.08,0,0,0,0
3,District,42302040000,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,67,63,0.94,3,0.04,48,0.72,12,0.18,0,0,0,0
3,District,42400010000,OLEAN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,164,136,0.83,13,0.08,67,0.41,56,0.34,1,0.01,13,0.08
3,District,42801060000,GOWANDA CENTRAL SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,110,90,0.82,5,0.05,48,0.44,37,0.34,0,0,12,0.11
3,District,42901040000,PORTVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,79,72,0.91,5,0.06,46,0.58,21,0.27,0,0,4,0.05
3,District,43001040000,RANDOLPH CENTRAL SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,68,63,0.93,7,0.1,38,0.56,18,0.26,0,0,4,0.06
3,District,43011020000,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,5,Average Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,-,-,-,-,-,-,-,-,-,-,-,-,-
3,District,43200050000,SALAMANCA CITY SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,104,79,0.76,15,0.14,53,0.51,11,0.11,11,0.11,7,0.07
3,District,43501060000,YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,4,CATTARAUGUS,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,197,177,0.9,8,0.04,111,0.56,58,0.29,1,0.01,10,0.05
3,District,50100010000,AUBURN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,327,234,0.72,15,0.05,110,0.34,109,0.33,13,0.04,54,0.17
3,District,50301040000,WEEDSPORT CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,62,57,0.92,3,0.05,25,0.4,29,0.47,0,0,3,0.05
3,District,50401040000,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,66,60,0.91,5,0.08,27,0.41,28,0.42,1,0.02,1,0.02
3,District,50701040000,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,42,35,0.83,3,0.07,14,0.33,18,0.43,2,0.05,3,0.07
3,District,51101040000,PORT BYRON CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,92,81,0.88,14,0.15,39,0.42,28,0.3,1,0.01,6,0.07
3,District,51301040000,MORAVIA CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,75,67,0.89,4,0.05,28,0.37,35,0.47,1,0.01,4,0.05
3,District,51901040000,UNION SPRINGS CENTRAL SCHOOL DISTRICT,5,Average Needs,5,CAYUGA,0,CAYUGA-ONONDAGA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,73,61,0.84,5,0.07,35,0.48,21,0.29,1,0.01,5,0.07
3,District,60201060000,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,106,100,0.94,8,0.08,44,0.42,48,0.45,0,0,3,0.03
3,District,60301040000,FREWSBURG CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,65,60,0.92,4,0.06,32,0.49,24,0.37,0,0,3,0.05
3,District,60401040000,CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,54,0.9,7,0.12,23,0.38,24,0.4,0,0,2,0.03
3,District,60503040000,CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,70,58,0.83,6,0.09,36,0.51,16,0.23,0,0,5,0.07
3,District,60601040000,PINE VALLEY CENTRAL SCHOOL DISTRICT (SOUTH DAYTON),4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,44,29,0.66,3,0.07,18,0.41,8,0.18,2,0.05,8,0.18
3,District,60701040000,CLYMER CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,38,1,6,0.16,16,0.42,16,0.42,0,0,0,0
3,District,60800010000,DUNKIRK CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,177,127,0.72,6,0.03,86,0.49,35,0.2,0,0,35,0.2
3,District,61001040000,BEMUS POINT CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,61,59,0.97,0,0,18,0.3,41,0.67,0,0,0,0
3,District,61101040000,FALCONER CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,106,97,0.92,8,0.08,54,0.51,35,0.33,0,0,7,0.07
3,District,61501040000,SILVER CREEK CENTRAL SCHOOL DISTRICT,4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,79,68,0.86,2,0.03,31,0.39,35,0.44,2,0.03,2,0.03
3,District,61503040000,FORESTVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,34,29,0.85,4,0.12,15,0.44,10,0.29,2,0.06,2,0.06
3,District,61601040000,PANAMA CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,48,48,1,1,0.02,33,0.69,14,0.29,0,0,0,0
3,District,61700010000,JAMESTOWN CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,368,262,0.71,24,0.07,136,0.37,102,0.28,0,0,58,0.16
3,District,62201060000,FREDONIA CENTRAL SCHOOL DISTRICT,5,Average Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,133,122,0.92,6,0.05,56,0.42,60,0.45,1,0.01,6,0.05
3,District,62301040000,BROCTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,38,32,0.84,8,0.21,16,0.42,8,0.21,0,0,2,0.05
3,District,62601040000,SHERMAN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,47,43,0.91,1,0.02,22,0.47,20,0.43,0,0,1,0.02
3,District,62901040000,WESTFIELD CENTRAL SCHOOL DISTRICT,4,Rural High Needs,6,CHAUTAUQUA,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,60,53,0.88,1,0.02,25,0.42,27,0.45,1,0.02,1,0.02
3,District,70600010000,ELMIRA CITY SCHOOL DISTRICT,3,Urban-Suburban High Needs,7,CHEMUNG,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,486,297,0.61,36,0.07,156,0.32,105,0.22,36,0.07,96,0.2
3,District,70901060000,HORSEHEADS CENTRAL SCHOOL DISTRICT,5,Average Needs,7,CHEMUNG,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,352,321,0.91,11,0.03,111,0.32,199,0.57,0,0,14,0.04
3,District,70902060000,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,5,Average Needs,7,CHEMUNG,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,81,63,0.78,4,0.05,38,0.47,21,0.26,0,0,11,0.14
3,District,80101040000,AFTON CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,40,33,0.83,3,0.08,23,0.58,7,0.18,0,0,6,0.15
3,District,80201040000,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,5,Average Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,69,64,0.93,0,0,37,0.54,27,0.39,0,0,2,0.03
3,District,80601040000,GREENE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,83,69,0.83,5,0.06,30,0.36,34,0.41,0,0,6,0.07
3,District,81003040000,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,68,56,0.82,4,0.06,28,0.41,24,0.35,0,0,5,0.07
3,District,81200050000,NORWICH CITY SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,164,142,0.87,19,0.12,61,0.37,62,0.38,6,0.04,13,0.08
3,District,81401040000,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,27,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04
3,District,81501040000,OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,56,46,0.82,1,0.02,24,0.43,21,0.38,1,0.02,3,0.05
3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,4,Rural High Needs,8,CHENANGO,0,DELAWARE-CHENANGO-MADISON-OTSEGO,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,93,84,0.9,10,0.11,32,0.34,42,0.45,1,0.01,5,0.05
3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,88,70,0.8,13,0.15,39,0.44,18,0.2,0,0,9,0.1
3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,155,136,0.88,14,0.09,81,0.52,41,0.26,0,0,7,0.05
3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,116,94,0.81,5,0.04,52,0.45,37,0.32,0,0,13,0.11
3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,5,Average Needs,9,CLINTON,0,CLINTON-ESSEX-WARREN-WASHINGTON,11,142,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,31,26,0.84,0,0,11,0.35,15,0.48,0,0,4,0.13
